ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),Serving Description 1 (g),Serving Weight 2 (g),Serving Description 2 (g),Serving Weight 3 (g),Serving Description 3 (g),Serving Weight 4 (g),Serving Description 4 (g),Serving Weight 5 (g),Serving Description 5 (g),Serving Weight 6 (g),Serving Description 6 (g),Serving Weight 7 (g),Serving Description 7 (g),Serving Weight 8 (g),Serving Description 8 (g),Serving Weight 9 (g),Serving Description 9 (g),200 Calorie Weight (g)
167632,Squash Indian Cooked Boiled (Navajo),American Indian,16.0,0.15,0.31,3.22,2.02,1.5,,,,,,,,,,,,,,1.72,96.21,,,,,,,0.44,0.69,0.89,0.0,0.0,0.0,0.0,,,,,,,,,,,0.01,0.015,0.102,0.06,0.033,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,1 oz,,,,,,,,,,,,,,,,,1250.0
167633,Bread Kneel Down (Navajo),American Indian,195.0,2.21,4.29,39.47,3.74,,,0.353,5.0,1.11,320.0,55.0,,,,,,0.0,,39.47,52.96,31.0,816.0,-0.093,,,,2.22,0.82,0.7,0.0,0.0,0.0,28.25,,164.0,126.0,1.46,0.095,0.303,11.9,,,,0.12,0.132,2.49,0.354,,,98.0,,98.0,,,,,,,,,,,,0.3,0.5,,603.0,847.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,1 oz,,,,,,,,,,,,,,,,,102.564
167636,Tamales (Navajo),American Indian,153.0,6.12,6.28,18.12,0.99,3.1,17.0,2.396,29.0,1.22,131.0,22.0,0.0,0.0,1.7,0.54,,0.0,,15.02,68.1,29.0,646.0,3.021,,,,0.4,0.21,0.17,0.0,0.22,0.0,12.27,,99.0,427.0,1.48,0.063,0.174,6.0,,,,0.05,0.08,1.59,0.205,0.143,,15.0,,15.0,,,,0.0,,,,,,,,,,,2739.0,688.0,29.0,,,,52.0,239.0,271.0,568.0,427.0,150.0,83.0,275.0,204.0,318.0,391.0,196.0,422.0,556.0,1029.0,384.0,382.0,273.0,,,,,186.0,1 piece,,,,,,,,,,,,,,,,,130.719
167637,Stew Steamed Corn (Navajo),American Indian,112.0,3.75,8.82,10.8,0.51,2.3,,1.603,22.0,1.1,177.0,24.0,,,0.0,,,0.0,,8.5,76.03,45.0,279.0,3.629,,,,0.34,0.09,0.07,0.0,0.0,0.0,6.55,,107.0,104.0,1.55,0.075,0.102,5.0,,,,0.03,0.11,3.02,0.4,0.12,,9.0,,9.0,,,,,,,,,,,,0.7,0.0,,1497.0,392.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.571
167638,Fish Halibut Raw With Skin (Alaska Native),American Indian,116.0,2.92,20.53,1.81,0.0,0.0,72.0,0.726,20.0,0.27,449.0,26.0,157.0,47.0,0.0,1.78,,1.9,,1.81,73.44,681.0,28.0,8.67,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,244.0,79.0,0.61,0.042,0.011,51.1,,,,0.066,0.072,5.762,0.377,0.39,,15.0,0.0,15.0,15.0,,,47.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.1,1195.0,912.0,12.0,217.0,59.0,393.0,311.0,954.0,943.0,1598.0,1820.0,799.0,355.0,821.0,699.0,1032.0,1210.0,499.0,1187.0,2796.0,3174.0,932.0,732.0,910.0,183.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,172.414
167639,Fish Salmon Coho (Silver) Raw (Alaska Native),American Indian,140.0,5.57,22.56,0.0,0.0,0.0,58.0,0.904,5.0,0.55,380.0,28.0,100.0,30.0,0.0,8.52,,0.81,,0.0,69.38,2232.0,781.0,11.115,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,240.0,58.0,0.41,0.051,,27.6,,,,0.152,0.189,7.93,1.23,0.225,,13.0,0.0,13.0,13.0,,,30.0,0.0,0.0,0.0,0.0,,,,0.2,0.0,,1790.0,2410.0,89.0,491.0,178.0,1385.0,330.0,970.0,900.0,1610.0,1810.0,710.0,250.0,910.0,720.0,1030.0,1140.0,490.0,1290.0,2650.0,3100.0,970.0,780.0,840.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,142.857
167642,Fish Salmon Red Canned Bones Removed (Alaska Native),American Indian,161.0,5.76,27.31,0.0,0.0,0.0,69.0,0.92,28.0,1.9,370.0,32.0,216.0,65.0,0.0,4.91,,0.61,,0.0,65.82,1310.0,100.0,13.989,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,260.0,390.0,0.66,0.148,0.037,40.3,,,,0.015,0.206,10.1,0.725,0.103,,7.0,0.0,7.0,7.0,82.0,3.3,65.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2290.0,1610.0,,330.0,110.0,750.0,350.0,1250.0,1220.0,2040.0,2310.0,750.0,200.0,1140.0,940.0,1450.0,1640.0,690.0,1690.0,2680.0,3640.0,1430.0,1220.0,1040.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,124.224
167643,Fish Whitefish Eggs (Alaska Native),American Indian,104.0,2.88,14.66,4.89,0.0,0.0,439.0,0.496,46.0,5.95,190.0,30.0,305.0,91.0,12.0,56.4,,2.68,,4.89,76.24,725.0,119.0,13.109,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,306.0,160.0,2.1,0.22,0.22,92.8,,,,0.088,0.403,0.956,1.06,0.159,,53.0,0.0,53.0,53.0,247.5,8.2,91.0,0.0,0.0,0.0,0.0,,,,0.6,0.0,0.6,1046.0,1073.0,,225.0,133.0,330.0,280.0,1010.0,1070.0,1640.0,1600.0,560.0,230.0,900.0,760.0,1280.0,1060.0,530.0,1640.0,1580.0,2180.0,500.0,1100.0,1180.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,192.308
167644,Caribou Rump Meat Half Dried (Alaska Native),American Indian,255.0,5.23,52.06,0.0,0.0,0.0,141.0,1.55,14.0,11.0,710.0,60.0,173.0,52.0,0.0,7.16,,0.09,,0.0,38.04,80.0,350.0,26.528,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,480.0,390.0,9.4,0.6,0.099,30.5,,,,0.333,1.24,13.2,2.94,0.62,,3.0,0.0,3.0,3.0,202.7,29.3,52.0,0.0,0.0,0.0,0.0,,,,1.1,0.0,0.6,1190.0,630.0,,20.0,40.0,20.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,78.431
167645,Fish Salmon Red (Sockeye) Canned Smoked (Alaska Native),American Indian,206.0,7.26,35.19,0.0,0.0,0.0,93.0,1.48,69.0,1.5,470.0,39.0,63.0,19.0,0.0,7.43,,0.45,,0.0,56.49,1840.0,120.0,18.353,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,350.0,600.0,1.1,0.148,0.051,44.8,,,,0.021,0.358,13.1,0.656,0.182,,4.0,0.0,4.0,4.0,106.9,5.0,19.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.5,2290.0,2210.0,,600.0,170.0,970.0,350.0,1530.0,1450.0,2510.0,2740.0,910.0,250.0,1390.0,1150.0,1720.0,2010.0,820.0,2110.0,3260.0,4510.0,1870.0,1700.0,1320.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,97.087
167646,Fish Salmon Red (Sockeye) Kippered (Alaska Native),American Indian,141.0,4.75,24.5,0.0,0.0,0.0,68.0,0.8,54.0,0.49,400.0,31.0,50.0,15.0,0.0,4.98,2.0,0.44,,0.0,69.41,930.0,70.0,12.408,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,280.0,460.0,0.75,0.148,0.037,33.5,,,,0.094,0.23,8.52,0.917,0.287,,6.0,0.0,6.0,6.0,88.2,4.2,14.0,0.0,0.0,0.0,0.0,,,80.0,0.0,0.0,0.0,1830.0,1130.0,,260.0,70.0,540.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,141.844
167648,Fish Sheefish Raw (Alaska Native),American Indian,115.0,2.84,22.25,0.0,0.0,0.0,56.0,0.49,140.0,0.5,390.0,25.0,0.0,0.0,0.0,5.9,,0.44,,0.0,74.62,580.0,30.0,11.296,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,300.0,52.0,0.6,0.148,0.037,42.3,,,,0.041,0.126,2.12,0.648,0.162,,9.0,0.0,9.0,9.0,108.9,123.7,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1080.0,700.0,,170.0,80.0,320.0,210.0,940.0,860.0,1520.0,1820.0,630.0,200.0,850.0,680.0,1000.0,1310.0,520.0,1400.0,2070.0,2950.0,1500.0,1150.0,850.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,173.913
167650,Seal Bearded (Oogruk) Meat Partially Dried (Alaska Native),American Indian,270.0,2.31,62.38,0.0,0.0,,,,9.0,33.0,960.0,62.0,0.0,0.0,0.0,,,0.07,,0.0,34.92,,,27.433,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,510.0,130.0,5.0,0.31,0.037,,,,,,,,,,,0.0,0.0,0.0,0.0,103.0,26.3,,0.0,0.0,0.0,0.0,,,,0.0,1.6,0.0,,,,,,,601.0,2438.0,2367.0,4822.0,5052.0,1272.0,336.0,2473.0,1625.0,2438.0,3515.0,2226.0,3568.0,5193.0,8337.0,3285.0,2862.0,2261.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,74.074
167652,Elk Free Range Roast Eye Of Round Raw (Shoshone Bannock),American Indian,98.0,2.1,19.74,0.0,0.0,0.0,,0.828,4.0,2.27,367.0,24.0,0.0,0.0,0.0,1.77,,,,0.0,76.54,21.0,82.0,9.201,0.032,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,215.0,43.0,4.16,0.144,0.011,15.8,,,,0.159,0.27,6.63,0.63,0.893,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,897.0,122.0,21.0,,,,228.0,746.0,954.0,1760.0,1544.0,645.0,252.0,854.0,751.0,1530.0,1319.0,720.0,1234.0,1944.0,3234.0,909.0,819.0,1006.0,46.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,204.082
167656,Corned Beef And Potatoes In Tortilla (Apache),American Indian,224.0,8.31,7.91,29.35,1.79,1.5,11.0,3.366,27.0,1.8,275.0,22.0,,,,0.23,,0.2,,27.85,52.51,70.0,795.0,0.178,,,,0.37,0.21,0.25,0.0,0.97,0.0,25.99,,82.0,511.0,0.88,0.066,0.31,11.3,,,,0.277,0.135,2.545,,0.214,,70.0,,70.0,,,,,,,,,,,,3.1,1.8,1.8,3345.0,864.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.286
167659,Restaurant Latino Chicken And Rice Entree Prepared,Restaurant Foods,174.0,5.06,12.02,20.03,0.55,1.2,36.0,1.101,18.0,0.95,184.0,18.0,,,,0.16,,0.5,,18.83,61.12,123.0,1415.0,5.814,0.06,,,0.13,0.21,0.21,0.0,0.0,0.0,17.76,,122.0,518.0,0.78,0.076,0.304,14.5,,,,0.104,0.056,5.558,0.962,0.176,,,,,,,,,,,,,,,,4.0,0.4,4.8,1799.0,1564.0,115.0,1.0,3.0,3.0,158.0,498.0,549.0,933.0,925.0,306.0,150.0,514.0,349.0,619.0,796.0,398.0,680.0,1109.0,1879.0,585.0,510.0,469.0,,,,,141.0,1 cup,,,,,,,,,,,,,,,,,114.943
167661,Restaurant Latino Pupusas Con Frijoles (Pupusas Bean),Restaurant Foods,229.0,9.01,5.59,31.49,1.3,5.8,,2.188,51.0,1.46,305.0,54.0,,,,,,0.36,,25.69,52.16,340.0,2562.0,-0.452,0.057,,,0.76,0.0,0.22,0.0,0.32,0.0,23.58,,144.0,305.0,0.94,0.141,0.344,7.0,,,,0.077,0.03,0.867,0.303,0.172,,,,,,39.6,0.8,,,,,,,,,7.4,,0.8,2986.0,2907.0,329.0,3.0,3.0,1.0,55.0,212.0,219.0,525.0,293.0,100.0,77.0,290.0,138.0,258.0,293.0,164.0,290.0,543.0,969.0,209.0,300.0,309.0,,,,,126.0,1 piece,,,,,,,,,,,,,,,,,87.336
167665,Restaurant Mexican Spanish Rice,Restaurant Foods,185.0,5.29,3.28,31.16,1.3,1.2,0.0,1.005,20.0,1.15,116.0,13.0,100.0,6.0,0.1,0.08,0.0,0.6,,29.96,58.54,238.0,2081.0,0.667,0.07,,,0.38,0.5,0.42,0.0,0.0,0.0,27.55,,57.0,528.0,0.48,0.065,0.39,7.4,,,,0.183,0.074,2.378,0.415,0.082,,50.0,46.0,4.0,82.0,9.1,19.9,1.0,54.0,8.0,452.0,66.0,,,0.0,13.0,0.8,0.0,1511.0,2317.0,238.0,0.0,0.0,0.0,44.0,98.0,109.0,240.0,131.0,71.0,66.0,153.0,104.0,137.0,263.0,71.0,169.0,267.0,607.0,142.0,141.0,153.0,0.0,0.0,0.0,0.0,116.0,1 cup,,,,,,,,,,,,,,,,,108.108
167666,Restaurant Mexican Refried Beans,Restaurant Foods,156.0,6.77,6.91,16.79,0.78,8.0,5.0,1.84,57.0,1.62,402.0,44.0,42.0,11.0,0.0,0.08,0.0,0.45,,8.79,67.57,397.0,1945.0,-2.259,0.087,,,0.78,0.0,0.0,0.0,0.0,0.0,9.37,,128.0,376.0,0.88,0.168,0.367,8.4,,,,0.135,0.111,0.488,0.29,0.098,,29.0,0.0,29.0,29.0,55.7,13.9,11.0,3.0,0.0,0.0,0.0,,,1.0,13.3,0.0,0.5,1834.0,2344.0,396.0,0.0,0.0,0.0,71.0,267.0,272.0,539.0,533.0,82.0,60.0,387.0,169.0,289.0,414.0,196.0,267.0,726.0,971.0,277.0,255.0,387.0,0.0,0.0,0.0,0.0,148.0,1 cup,,,,,,,,,,,,,,,,,128.205
167668,Restaurant Chinese Fried Rice Without Meat,Restaurant Foods,174.0,2.96,4.05,32.79,0.56,1.1,18.0,0.54,12.0,0.66,76.0,10.0,279.0,22.0,3.8,0.0,0.0,0.13,,31.69,59.09,113.0,993.0,1.849,0.011,,,0.37,0.13,0.05,0.0,0.0,0.0,30.8,,51.0,387.0,0.72,0.095,0.433,8.3,,,,0.015,0.026,0.637,,0.032,,6.0,0.0,6.0,6.0,5.5,0.2,10.0,128.0,38.0,3.0,103.0,0.0,0.0,0.0,2.8,0.0,0.0,649.0,1111.0,111.0,0.0,0.0,2.0,52.0,173.0,173.0,335.0,173.0,114.0,84.0,225.0,154.0,251.0,335.0,94.0,241.0,407.0,1073.0,178.0,188.0,210.0,,0.0,0.0,0.0,137.0,1 cup,,,,,,,,,,,,,,,,,114.943
167676,Restaurant Chinese Kung Pao Chicken,Restaurant Foods,129.0,6.98,9.76,6.87,3.03,1.5,26.0,1.352,20.0,0.76,218.0,24.0,1299.0,65.0,7.1,0.11,0.0,1.02,,5.37,74.78,254.0,2739.0,2.769,0.034,,,1.86,0.63,0.54,0.0,0.0,0.0,2.53,,94.0,402.0,0.74,0.073,0.256,8.1,,,,0.032,0.055,2.757,0.5,0.243,,16.0,0.0,16.0,16.0,37.4,3.7,0.0,601.0,341.0,0.0,226.0,,,0.0,13.6,,2.2,2173.0,3020.0,244.0,3.0,4.0,3.0,118.0,407.0,431.0,775.0,449.0,240.0,105.0,402.0,347.0,470.0,640.0,265.0,573.0,967.0,1783.0,396.0,341.0,395.0,,0.0,0.0,0.0,604.0,1 order,,,,,,,,,,,,,,,,,155.039
167677,Restaurant Chinese Vegetable Lo Mein Without Meat,Restaurant Foods,121.0,2.35,4.77,20.16,2.63,1.3,0.0,0.464,21.0,1.07,105.0,14.0,179.0,9.0,1.7,0.0,0.1,0.3,,18.86,71.33,141.0,1150.0,1.146,0.008,,,1.63,0.37,0.33,0.0,0.3,0.0,16.73,,45.0,430.0,0.36,0.064,0.24,11.7,,,,0.047,0.124,0.81,0.27,0.068,,28.0,0.0,28.0,28.0,8.9,9.4,0.0,97.0,21.0,3.0,112.0,,,4.0,12.7,,,592.0,1291.0,141.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,741.0,1 order,136.0,1 cup,,,,,,,,,,,,,,,165.289
167678,Restaurant Chinese Chicken And Veg,Restaurant Foods,95.0,4.56,8.18,5.38,2.93,0.9,21.0,0.77,20.0,0.56,185.0,15.0,630.0,56.0,8.1,0.07,0.0,0.77,,4.48,80.24,260.0,1802.0,2.151,0.014,,,1.97,0.47,0.5,0.0,0.0,0.0,1.63,,73.0,413.0,0.43,0.044,0.126,8.1,,,,0.03,0.12,1.69,0.44,0.232,,40.0,0.0,40.0,40.0,41.8,2.6,30.0,286.0,66.0,0.0,301.0,0.0,0.0,0.0,54.7,,,1087.0,2080.0,257.0,0.0,2.0,1.0,74.0,306.0,306.0,517.0,454.0,163.0,95.0,264.0,205.0,322.0,422.0,179.0,374.0,701.0,1620.0,264.0,258.0,295.0,7.0,0.0,0.0,0.0,693.0,1 order,153.0,1 cup,,,,,,,,,,,,,,,210.526
